Users,Rate how easily you were able to locate the elements on the website without facing major issue.,Rate how easily were you able to understand all the terminologies being used in the Solent University Alumni website.,Rate how frequently you received feedback from the website when any click was done on the website.,Are all the instructions presented on the website in simple and understandable language?,Did you face any issue while entering information in the data entry form presented on the Solent University Alumni website?,Were you able to navigate through the pages of the website by clicking on appropriate links on the website?
User 1,5,2,2,No,No,No
User 2,4,5,5,Maybe,Maybe,Maybe
User 3,3,4,5,Yes,Maybe,Yes
User 4,4,3,5,Yes,No,Yes
User 5,4,5,5,No,Yes,Yes
User 6,5,4,3,Yes,Yes,Yes
User 7,2,5,2,No,No,Yes
User 8,4,3,4,No,Yes,No
User 9,5,4,5,Yes,Yes,No
User 10,5,4,3,No,Yes,Yes
